config,seed,generation,bestFitness
default,2,117,0.7888838796366223
default,2,118,0.7888838796366223
default,2,119,0.7888838796366223
default,2,120,0.7888838796366223
default,2,121,0.7888838796366223
default,2,122,0.7888838796366223
default,2,123,0.7888838796366223
default,2,124,0.7888838796366223
default,2,125,0.7888838796366223
default,2,126,0.7888838796366223
default,2,127,0.7888838796366223
default,2,128,0.7888838796366223
default,2,129,0.7888838796366223
default,2,130,0.7888838796366223
default,2,131,0.7888838796366223
default,2,132,0.7896015546558236
default,2,133,0.7896015546558236
default,2,134,0.7896015546558236
default,2,135,0.7896015546558236
default,2,136,0.7896015546558236
default,2,137,0.7896015546558236
default,2,138,0.7896015546558236
default,2,139,0.7896015546558236
default,2,140,0.7896015546558236
default,2,141,0.7896015546558236
default,2,142,0.7896015546558236
default,2,143,0.7896015546558236
default,2,144,0.7896015546558236
default,2,145,0.7896015546558236
default,2,146,0.7896015546558236
default,2,147,0.7896015546558236
default,2,148,0.7896015546558236
default,2,149,0.7896015546558236
default,2,150,0.7896015546558236
default,2,151,0.7896015546558236
default,2,152,0.7896015546558236
default,2,153,0.7896015546558236
default,2,154,0.7896015546558236
default,2,155,0.7896015546558236
default,2,156,0.7896015546558236
default,2,157,0.7896015546558236
default,2,158,0.7896015546558236
default,2,159,0.7896015546558236
default,2,160,0.7896015546558236
default,2,161,0.7896015546558236
default,2,162,0.7896015546558236
default,2,163,0.7896015546558236
default,2,164,0.7896015546558236
default,2,165,0.7896015546558236
default,2,166,0.7896015546558236
default,2,167,0.7896015546558236
default,2,168,0.7896015546558236
default,2,169,0.7896015546558236
default,2,170,0.7896015546558236
default,2,171,0.7896015546558236
default,2,172,0.7896015546558236
default,2,173,0.7896015546558236
default,2,174,0.7896015546558236
default,2,175,0.7896015546558236
default,2,176,0.7896015546558236
default,2,177,0.7896015546558236
default,2,178,0.7896015546558236
default,2,179,0.7896015546558236
default,2,180,0.7896015546558236
default,2,181,0.7896015546558236
default,2,182,0.7896015546558236
default,3,1,0.7434269515031853
default,3,2,0.7434269515031853
default,3,3,0.7434269515031853
default,3,4,0.7434269515031853
default,3,5,0.7434269515031853
default,3,6,0.7434269515031853
default,3,7,0.7434269515031853
default,3,8,0.7501722744534385
default,3,9,0.7532390388704695
default,3,10,0.7586091906605477
default,3,11,0.7648540676758969
default,3,12,0.7648540676758969
default,3,13,0.7648540676758969
default,3,14,0.7677326685969491
default,3,15,0.7677326685969491
default,3,16,0.7678060500350751
default,3,17,0.7725168112514159
default,3,18,0.7749363367231574
default,3,19,0.7749363367231574
default,3,20,0.7749363367231574
default,3,21,0.7762859711576693
default,3,22,0.7762859711576693
default,3,23,0.7762859711576693
default,3,24,0.7762859711576693
default,3,25,0.7762859711576693
default,3,26,0.7762859711576693
default,3,27,0.7762859711576693
default,3,28,0.7762859711576693
default,3,29,0.7762859711576693
default,3,30,0.7762859711576693
default,3,31,0.7762859711576693
default,3,32,0.7762859711576693
default,3,33,0.7762859711576693
default,3,34,0.776693680522403
default,3,35,0.776693680522403
default,3,36,0.7787612007266048
default,3,37,0.7787612007266048
default,3,38,0.7787612007266048
default,3,39,0.7787612007266048
default,3,40,0.7787612007266048
default,3,41,0.7787612007266048
default,3,42,0.7787612007266048
default,3,43,0.7787612007266048
default,3,44,0.7787612007266048
default,3,45,0.7787612007266048
default,3,46,0.7787612007266048
default,3,47,0.7787612007266048
default,3,48,0.7787612007266048
default,3,49,0.7787612007266048
default,3,50,0.7787612007266048
default,3,51,0.7787612007266048
default,3,52,0.7787612007266048
default,3,53,0.7787612007266048
default,3,54,0.7787612007266048
default,3,55,0.7787612007266048
default,3,56,0.7787612007266048
default,3,57,0.7787612007266048
default,3,58,0.7787612007266048
default,3,59,0.7787612007266048
default,3,60,0.7787612007266048
default,3,61,0.7787612007266048
default,3,62,0.7787612007266048
default,3,63,0.7787612007266048
default,3,64,0.7787612007266048
default,3,65,0.7787612007266048
default,3,66,0.7787612007266048
default,3,67,0.7787612007266048
default,3,68,0.7791010863870569
default,3,69,0.7791010863870569
default,3,70,0.7791010863870569
default,3,71,0.7791010863870569
default,3,72,0.7791010863870569
default,3,73,0.7803585299990775
default,3,74,0.7803585299990775
default,3,75,0.7803585299990775
default,3,76,0.7803585299990775
default,3,77,0.7803585299990775
default,3,78,0.7810273614224013
default,3,79,0.7810273614224013
default,3,80,0.7810273614224013
default,3,81,0.7810273614224013
default,3,82,0.7810273614224013
default,3,83,0.7810273614224013
default,3,84,0.7810273614224013
default,3,85,0.7815087044905079
default,3,86,0.7815087044905079
default,3,87,0.7815087044905079
default,3,88,0.7815087044905079
default,3,89,0.7815087044905079
default,3,90,0.7815087044905079
default,3,91,0.7815087044905079
default,3,92,0.7815087044905079
default,3,93,0.7815087044905079
default,3,94,0.7815087044905079
default,3,95,0.7815087044905079
default,3,96,0.7815087044905079
default,3,97,0.7815087044905079
default,3,98,0.7815087044905079
default,3,99,0.7815087044905079
default,3,100,0.7828621176596099
default,3,101,0.7828621176596099
default,3,102,0.7828621176596099
default,3,103,0.7828621176596099
default,3,104,0.7828621176596099
default,3,105,0.7828621176596099
default,3,106,0.7828621176596099
default,3,107,0.7828621176596099
default,3,108,0.7828621176596099
default,3,109,0.7828621176596099
default,3,110,0.7828621176596099
default,3,111,0.7828621176596099
default,3,112,0.7828621176596099
default,3,113,0.7828621176596099
default,3,114,0.7828621176596099
default,3,115,0.7828621176596099
default,3,116,0.7828621176596099
default,3,117,0.7837635203168566
default,3,118,0.7849173723367956
default,3,119,0.7849173723367956
default,3,120,0.7849173723367956
default,3,121,0.7849173723367956
default,3,122,0.7849173723367956
default,3,123,0.7849173723367956
default,3,124,0.7849173723367956
default,3,125,0.7849173723367956
default,3,126,0.7849173723367956
default,3,127,0.7849173723367956
default,3,128,0.7849173723367956
default,3,129,0.7849173723367956
default,3,130,0.7849173723367956
default,3,131,0.7849173723367956
default,3,132,0.7849173723367956
default,3,133,0.7849173723367956
default,3,134,0.7849173723367956
default,3,135,0.7849173723367956
default,3,136,0.7849173723367956
default,3,137,0.7849173723367956
default,3,138,0.7849173723367956
default,3,139,0.7849173723367956
default,3,140,0.7849173723367956
default,3,141,0.7849173723367956
default,3,142,0.7849173723367956
default,3,143,0.7849173723367956
default,3,144,0.7849173723367956
default,3,145,0.7849173723367956
default,3,146,0.7849173723367956
default,3,147,0.7849173723367956
default,3,148,0.7849173723367956
default,3,149,0.7849173723367956
default,3,150,0.7849173723367956
default,3,151,0.7849173723367956
default,3,152,0.7849173723367956
default,3,153,0.7849173723367956
default,3,154,0.7849173723367956
default,3,155,0.7849173723367956
default,3,156,0.7849173723367956
default,3,157,0.7849173723367956
default,3,158,0.7849173723367956
default,3,159,0.7849173723367956
default,3,160,0.7849173723367956
default,3,161,0.7849173723367956
default,3,162,0.7849173723367956
default,3,163,0.7849173723367956
default,3,164,0.7849173723367956
default,3,165,0.7849173723367956
default,3,166,0.7849173723367956
default,3,167,0.7849173723367956
default,3,168,0.7849173723367956
default,4,1,0.7434269515031853
default,4,2,0.7434269515031853
default,4,3,0.7434269515031853
default,4,4,0.7434269515031853
default,4,5,0.7434269515031853
default,4,6,0.7434269515031853
default,4,7,0.7461099102912416
default,4,8,0.7474962122607738
default,4,9,0.7531279611854196
default,4,10,0.7554559907905516
default,4,11,0.7614607975113837
default,4,12,0.7647996685219418
default,4,13,0.7661151482215935
default,4,14,0.7661151482215935
default,4,15,0.7661151482215935
default,4,16,0.7683347247589414
default,4,17,0.7706183084347704
default,4,18,0.7706183084347704
default,4,19,0.7707605163421605
default,4,20,0.7716796090028262
default,4,21,0.7716796090028262
default,4,22,0.7723487789384115
default,4,23,0.7723962985806492
default,4,24,0.7727343402087756
default,4,25,0.7763988463306566
default,4,26,0.7779729155895165
default,4,27,0.7779729155895165
default,4,28,0.7779729155895165
default,4,29,0.7779729155895165
default,4,30,0.7779729155895165
default,4,31,0.7779729155895165
default,4,32,0.7789208331318255
default,4,33,0.7789208331318255
default,4,34,0.7789208331318255
default,4,35,0.7789208331318255
default,4,36,0.7789208331318255
default,4,37,0.7798168613409604
default,4,38,0.7798168613409604
default,4,39,0.7798168613409604
default,4,40,0.7798168613409604
default,4,41,0.7798168613409604
default,4,42,0.7812430517502598
default,4,43,0.7812430517502598
default,4,44,0.7812430517502598
default,4,45,0.7812430517502598
default,4,46,0.7812430517502598
default,4,47,0.7812430517502598
default,4,48,0.7812430517502598
default,4,49,0.7812430517502598
default,4,50,0.7812430517502598
default,4,51,0.7812430517502598
default,4,52,0.7812430517502598
default,4,53,0.7812430517502598
default,4,54,0.7812430517502598
default,4,55,0.7812430517502598
default,4,56,0.7812430517502598
default,4,57,0.7812430517502598
default,4,58,0.7812430517502598
default,4,59,0.7812430517502598
default,4,60,0.7812430517502598
default,4,61,0.7812430517502598
default,4,62,0.7812430517502598
default,4,63,0.7833657445880031
default,4,64,0.7833657445880031
default,4,65,0.7833657445880031
default,4,66,0.7833657445880031
default,4,67,0.7833657445880031
default,4,68,0.7833657445880031
default,4,69,0.7833657445880031
default,4,70,0.7833657445880031
default,4,71,0.7833657445880031
default,4,72,0.7833657445880031
default,4,73,0.7833657445880031
default,4,74,0.7833657445880031
default,4,75,0.7833657445880031
default,4,76,0.7833657445880031
default,4,77,0.7833657445880031
default,4,78,0.7833657445880031
default,4,79,0.7833657445880031
default,4,80,0.7833657445880031
default,4,81,0.7833657445880031
default,4,82,0.7833657445880031
default,4,83,0.7833657445880031
default,4,84,0.7833657445880031
default,4,85,0.7833657445880031
default,4,86,0.7833657445880031
default,4,87,0.7833657445880031
default,4,88,0.7833657445880031
default,4,89,0.7833657445880031
default,4,90,0.7833657445880031
default,4,91,0.7833657445880031
default,4,92,0.7833657445880031
default,4,93,0.7833657445880031
default,4,94,0.7833657445880031
default,4,95,0.7833657445880031
default,4,96,0.7833657445880031
default,4,97,0.7833657445880031
default,4,98,0.7833657445880031
default,4,99,0.7833657445880031
default,4,100,0.7833657445880031
default,4,101,0.7833657445880031
default,4,102,0.7833657445880031
default,4,103,0.7833657445880031
default,4,104,0.7833657445880031
default,4,105,0.7833657445880031
default,4,106,0.783960099802625
default,4,107,0.783960099802625
default,4,108,0.783960099802625
default,4,109,0.783960099802625
default,4,110,0.783960099802625
default,4,111,0.783960099802625
default,4,112,0.783960099802625
default,4,113,0.783960099802625
default,4,114,0.783960099802625
default,4,115,0.783960099802625
default,4,116,0.783960099802625
default,4,117,0.783960099802625
default,4,118,0.783960099802625
default,4,119,0.783960099802625
default,4,120,0.783960099802625
default,4,121,0.783960099802625
default,4,122,0.783960099802625
default,4,123,0.783960099802625
default,4,124,0.783960099802625
default,4,125,0.783960099802625
default,4,126,0.783960099802625
default,4,127,0.783960099802625
default,4,128,0.783960099802625
default,4,129,0.783960099802625
default,4,130,0.783960099802625
default,4,131,0.783960099802625
default,4,132,0.783960099802625
default,4,133,0.783960099802625
default,4,134,0.783960099802625
default,4,135,0.783960099802625
default,4,136,0.783960099802625
default,4,137,0.783960099802625
default,4,138,0.783960099802625
default,4,139,0.783960099802625
default,4,140,0.783960099802625
default,4,141,0.783960099802625
default,4,142,0.783960099802625
default,4,143,0.783960099802625
default,4,144,0.783960099802625
default,4,145,0.783960099802625
default,4,146,0.783960099802625
default,4,147,0.783960099802625
default,4,148,0.783960099802625
default,4,149,0.783960099802625
default,4,150,0.783960099802625
default,4,151,0.783960099802625
default,4,152,0.783960099802625
default,4,153,0.783960099802625
default,4,154,0.783960099802625
default,4,155,0.783960099802625
default,4,156,0.783960099802625
default,5,1,0.7434269515031853
default,5,2,0.7434269515031853
default,5,3,0.7434269515031853
default,5,4,0.7434269515031853
default,5,5,0.7434269515031853
default,5,6,0.7434269515031853
default,5,7,0.7434269515031853
default,5,8,0.7483324097762357
default,5,9,0.751562675737451
default,5,10,0.7528320313382139
default,5,11,0.7550365775351978
default,5,12,0.7601205872740288
default,5,13,0.7612500617185204
default,5,14,0.7637859899001229
default,5,15,0.7637859899001229
default,5,16,0.7637859899001229
default,5,17,0.7649505338572429
default,5,18,0.7658142160804184
default,5,19,0.7695577369645846
default,5,20,0.7695577369645846
default,5,21,0.7695577369645846
default,5,22,0.7700672460305046
default,5,23,0.7702927491875646
default,5,24,0.7736443515543744
default,5,25,0.7736443515543744
default,5,26,0.7736443515543744
default,5,27,0.7772968924095343
default,5,28,0.7772968924095343
default,5,29,0.7772968924095343
default,5,30,0.7772968924095343
default,5,31,0.7772968924095343
default,5,32,0.7772968924095343
default,5,33,0.7772968924095343
default,5,34,0.7775795882636691
default,5,35,0.7779609786635202
default,5,36,0.7797304414194491
default,5,37,0.7797304414194491
default,5,38,0.7797304414194491
default,5,39,0.7797304414194491
default,5,40,0.7797304414194491
default,5,41,0.7797304414194491
default,5,42,0.7799244181122915
default,5,43,0.7799244181122915
default,5,44,0.7799244181122915
default,5,45,0.7799244181122915
default,5,46,0.7799244181122915
default,5,47,0.7799244181122915
default,5,48,0.7808521966337308
default,5,49,0.7808521966337308
default,5,50,0.7808521966337308
default,5,51,0.7808521966337308
default,5,52,0.7808521966337308
default,5,53,0.7814415202769514
default,5,54,0.7815711803324097
default,5,55,0.7815711803324097
default,5,56,0.7815711803324097
default,5,57,0.7815711803324097
default,5,58,0.7815711803324097
default,5,59,0.7815711803324097
default,5,60,0.7815711803324097
default,5,61,0.7815711803324097
default,5,62,0.7815711803324097
default,5,63,0.7815711803324097
default,5,64,0.7815711803324097
default,5,65,0.7815711803324097
default,5,66,0.7815711803324097
default,5,67,0.7815711803324097
default,5,68,0.7815711803324097
default,5,69,0.7815711803324097
default,5,70,0.7817560076244376
default,5,71,0.7817560076244376
default,5,72,0.7817560076244376
default,5,73,0.7817560076244376
default,5,74,0.7817560076244376
default,5,75,0.7817560076244376
default,5,76,0.7817560076244376
default,5,77,0.7817560076244376
default,5,78,0.7817560076244376
default,5,79,0.7817560076244376
default,5,80,0.7817560076244376
default,5,81,0.7817560076244376
default,5,82,0.7817560076244376
default,5,83,0.7817560076244376
default,5,84,0.7817560076244376
default,5,85,0.7817560076244376
default,5,86,0.7817560076244376
default,5,87,0.7817560076244376
default,5,88,0.7817560076244376
default,5,89,0.7817560076244376
default,5,90,0.7817560076244376
default,5,91,0.7817560076244376
default,5,92,0.7817560076244376
default,5,93,0.7817560076244376
default,5,94,0.7817560076244376
default,5,95,0.7817560076244376
default,5,96,0.7817560076244376
default,5,97,0.7817560076244376
default,5,98,0.7817560076244376
default,5,99,0.7817560076244376
default,5,100,0.7817560076244376
default,5,101,0.7817560076244376
default,5,102,0.7823387347641879
default,5,103,0.7830538908289311
default,5,104,0.7830538908289311
default,5,105,0.7830538908289311
default,5,106,0.7830538908289311
default,5,107,0.7830538908289311
default,5,108,0.7830538908289311
default,5,109,0.7830538908289311
default,5,110,0.7830538908289311
default,5,111,0.7830538908289311
default,5,112,0.7830538908289311
default,5,113,0.7830538908289311
default,5,114,0.7830538908289311
default,5,115,0.7830538908289311
default,5,116,0.7830538908289311
default,5,117,0.7830538908289311
default,5,118,0.7830538908289311
default,5,119,0.7830538908289311
default,5,120,0.7830538908289311
default,5,121,0.7830538908289311
default,5,122,0.7830538908289311
default,5,123,0.7830538908289311
default,5,124,0.7830538908289311
default,5,125,0.7830538908289311
default,5,126,0.7830538908289311
default,5,127,0.7830538908289311
default,5,128,0.7830538908289311
default,5,129,0.7830538908289311
default,5,130,0.7830538908289311
default,5,131,0.7830538908289311
default,5,132,0.7830538908289311
default,5,133,0.7830538908289311
default,5,134,0.7830538908289311
default,5,135,0.7830538908289311
default,5,136,0.7830538908289311
default,5,137,0.7830538908289311
default,5,138,0.7830538908289311
default,5,139,0.7830538908289311
default,5,140,0.7830538908289311
default,5,141,0.7830538908289311
default,5,142,0.7830538908289311
default,5,143,0.7830538908289311
default,5,144,0.7830538908289311
default,5,145,0.7830538908289311
default,5,146,0.7830538908289311
default,5,147,0.7830538908289311
default,5,148,0.7830538908289311
default,5,149,0.7830538908289311
default,5,150,0.7830538908289311
default,5,151,0.7830538908289311
default,5,152,0.7830538908289311
default,5,153,0.7830538908289311
default,6,1,0.7434269515031853
default,6,2,0.7434269515031853
default,6,3,0.7434269515031853
default,6,4,0.7434269515031853
default,6,5,0.7434269515031853
default,6,6,0.7434269515031853
default,6,7,0.748510408235697
default,6,8,0.7501035162924541
default,6,9,0.7567597047420644
default,6,10,0.7567913370196155
default,6,11,0.7585252448220539
default,6,12,0.7636589738895777
default,6,13,0.7636589738895777
default,6,14,0.7636589738895777
default,6,15,0.7639678682917633
default,6,16,0.7644329404613118
default,6,17,0.7669052182039365
default,6,18,0.7669052182039365
default,6,19,0.7669052182039365
default,6,20,0.7669060544885062
default,6,21,0.7669060544885062
default,6,22,0.7669060544885062
default,6,23,0.7689583068526555
default,6,24,0.7689583068526555
default,6,25,0.7699477524551945
default,6,26,0.7739733582213998
default,6,27,0.7739733582213998
default,6,28,0.7739733582213998
default,6,29,0.7739733582213998
default,6,30,0.7739733582213998
default,6,31,0.7739733582213998
default,6,32,0.7739733582213998
default,6,33,0.7739733582213998
default,6,34,0.7739733582213998
default,6,35,0.7739733582213998
default,6,36,0.7759158940604226
default,6,37,0.7759158940604226
default,6,38,0.7759158940604226
default,6,39,0.7759158940604226
default,6,40,0.7759158940604226
default,6,41,0.7759158940604226
default,6,42,0.7759158940604226
default,6,43,0.7759158940604226
default,6,44,0.7764142247688619
default,6,45,0.7764142247688619
default,6,46,0.7764142247688619
default,6,47,0.7764142247688619
default,6,48,0.7764142247688619
default,6,49,0.7764142247688619
default,6,50,0.7764142247688619
default,6,51,0.7764142247688619
default,6,52,0.7764142247688619
default,6,53,0.7771553597909217
default,6,54,0.7771553597909217
default,6,55,0.7771553597909217
default,6,56,0.7771553597909217
default,6,57,0.7771553597909217
default,6,58,0.7771553597909217
default,6,59,0.7771553597909217
default,6,60,0.7775680793535914
default,6,61,0.7775680793535914
default,6,62,0.7775680793535914
default,6,63,0.7775680793535914
default,6,64,0.7775680793535914
default,6,65,0.7775680793535914
default,6,66,0.7775680793535914
default,6,67,0.7775680793535914
default,6,68,0.7775680793535914
default,6,69,0.7775680793535914
default,6,70,0.7775680793535914
default,6,71,0.7775680793535914
default,6,72,0.7775680793535914
default,6,73,0.7797569829032731
default,6,74,0.7797569829032731
default,6,75,0.7797569829032731
default,6,76,0.7797569829032731
default,6,77,0.7797569829032731
default,6,78,0.7797569829032731
default,6,79,0.7797569829032731
default,6,80,0.7797569829032731
default,6,81,0.7797569829032731
default,6,82,0.7797569829032731
default,6,83,0.7797569829032731
default,6,84,0.7797569829032731
default,6,85,0.7797569829032731
default,6,86,0.7797569829032731
default,6,87,0.7797569829032731
default,6,88,0.7797569829032731
default,6,89,0.7797569829032731
default,6,90,0.7797569829032731
default,6,91,0.7797569829032731
default,6,92,0.7797569829032731
default,6,93,0.7797569829032731
default,6,94,0.7803458169384783
default,6,95,0.7803458169384783
default,6,96,0.7803458169384783
default,6,97,0.7803458169384783
default,6,98,0.7803458169384783
default,6,99,0.7803458169384783
default,6,100,0.7803458169384783
default,6,101,0.7803458169384783
default,6,102,0.7803458169384783
default,6,103,0.7803458169384783
default,6,104,0.7823393251667823
default,6,105,0.7823393251667823
default,6,106,0.7823393251667823
default,6,107,0.7823393251667823
default,6,108,0.7823393251667823
default,6,109,0.7823393251667823
default,6,110,0.7823393251667823
default,6,111,0.7823393251667823
default,6,112,0.7823393251667823
default,6,113,0.7823393251667823
default,6,114,0.7823393251667823
default,6,115,0.7823393251667823
default,6,116,0.7823393251667823
default,6,117,0.7823393251667823
default,6,118,0.7823393251667823
default,6,119,0.7823393251667823
default,6,120,0.7823393251667823
default,6,121,0.7823393251667823
default,6,122,0.7823393251667823
default,6,123,0.7823393251667823
default,6,124,0.7823393251667823
default,6,125,0.7823393251667823
default,6,126,0.7823393251667823
default,6,127,0.7824579041480587
default,6,128,0.7824579041480587
default,6,129,0.7824579041480587
default,6,130,0.7824579041480587
default,6,131,0.7824579041480587
default,6,132,0.7824579041480587
default,6,133,0.7824579041480587
default,6,134,0.7824579041480587
default,6,135,0.7824579041480587
default,6,136,0.7824579041480587
default,6,137,0.7824579041480587
default,6,138,0.7824579041480587
default,6,139,0.7824579041480587
default,6,140,0.7824579041480587
default,6,141,0.7824579041480587
default,6,142,0.7824579041480587
default,6,143,0.7824579041480587
default,6,144,0.7824579041480587
default,6,145,0.7824579041480587
default,6,146,0.7824579041480587
default,6,147,0.7824579041480587
default,6,148,0.7824579041480587
default,6,149,0.7824579041480587
default,6,150,0.7824579041480587
default,6,151,0.7824579041480587
default,6,152,0.7824579041480587
default,6,153,0.7824579041480587
